municipio_x,nome_mesorregiao,magreza_acentuada_pct,obesidade_pct,obesidade_grave_pct,ano,nome_uf,codigo_municipio_seis_digitos
GOVERNADOR NUNES FREIRE,Oeste Maranhense,2.89,6.29,3.73,2021,Maranhão,210467
GRACA ARANHA,Centro Maranhense,0.87,7.79,1.73,2021,Maranhão,210470
GRAJAU,Centro Maranhense,3.07,6.9,3.91,2021,Maranhão,210480
GUIMARAES,Norte Maranhense,2.75,4.78,1.45,2021,Maranhão,210490
HUMBERTO DE CAMPOS,Norte Maranhense,5.57,8.36,4.36,2021,Maranhão,210500
ICATU,Norte Maranhense,5.17,6.26,4.17,2021,Maranhão,210510
IGARAPE DO MEIO,Norte Maranhense,3.95,7.44,3.49,2021,Maranhão,210515
IGARAPE GRANDE,Centro Maranhense,1.0,8.0,4.71,2021,Maranhão,210520
IMPERATRIZ,Oeste Maranhense,2.98,7.59,4.26,2021,Maranhão,210530
ITAIPAVA DO GRAJAU,Centro Maranhense,3.02,8.01,4.76,2021,Maranhão,210535
ITAPECURU MIRIM,Norte Maranhense,5.29,6.61,4.17,2021,Maranhão,210540
ITINGA DO MARANHAO,Oeste Maranhense,3.48,6.43,3.8,2021,Maranhão,210542
JATOBA,Leste Maranhense,3.28,9.85,3.28,2021,Maranhão,210545
JENIPAPO DOS VIEIRAS,Centro Maranhense,1.53,8.91,3.31,2021,Maranhão,210547
JOAO LISBOA,Oeste Maranhense,4.35,8.78,4.52,2021,Maranhão,210550
JOSELANDIA,Centro Maranhense,3.87,5.3,16.76,2021,Maranhão,210560
JUNCO DO MARANHAO,Oeste Maranhense,4.26,6.77,5.51,2021,Maranhão,210565
LAGO DA PEDRA,Oeste Maranhense,3.02,8.98,7.71,2021,Maranhão,210570
LAGO DO JUNCO,Centro Maranhense,2.61,12.85,6.43,2021,Maranhão,210580
LAGO DOS RODRIGUES,Centro Maranhense,4.13,9.14,3.83,2021,Maranhão,210594
LAGO VERDE,Centro Maranhense,4.51,6.08,4.02,2021,Maranhão,210590
LAGOA DO MATO,Leste Maranhense,3.41,7.44,2.48,2021,Maranhão,210592
LAGOA GRANDE DO MARANHAO,Oeste Maranhense,3.26,7.85,3.83,2021,Maranhão,210596
LAJEADO NOVO,Oeste Maranhense,3.96,8.37,3.52,2021,Maranhão,210598
LIMA CAMPOS,Centro Maranhense,2.9,9.13,6.46,2021,Maranhão,210600
LORETO,Sul Maranhense,2.25,5.41,4.73,2021,Maranhão,210610
LUIS DOMINGUES,Oeste Maranhense,2.85,6.42,3.39,2021,Maranhão,210620
MAGALHAES DE ALMEIDA,Leste Maranhense,1.52,11.9,7.68,2021,Maranhão,210630
MARACACUME,Oeste Maranhense,2.8,8.16,4.91,2021,Maranhão,210632
MARAJA DO SENA,Oeste Maranhense,6.25,18.75,12.5,2021,Maranhão,210635
MARANHAOZINHO,Oeste Maranhense,1.92,7.3,2.43,2021,Maranhão,210637
MATA ROMA,Leste Maranhense,2.69,4.55,2.48,2021,Maranhão,210640
MATINHA,Norte Maranhense,2.66,6.43,3.62,2021,Maranhão,210650
MATOES,Leste Maranhense,2.75,4.3,1.98,2021,Maranhão,210660
MATOES DO NORTE,Norte Maranhense,2.61,6.87,2.84,2021,Maranhão,210663
MILAGRES DO MARANHAO,Leste Maranhense,2.33,12.79,3.49,2021,Maranhão,210667
MIRADOR,Leste Maranhense,4.21,6.46,3.23,2021,Maranhão,210670
MIRANDA DO NORTE,Norte Maranhense,3.77,9.42,5.92,2021,Maranhão,210675
MIRINZAL,Norte Maranhense,2.16,6.29,3.24,2021,Maranhão,210680
MONCAO,Norte Maranhense,5.29,6.83,3.94,2021,Maranhão,210690
MONTES ALTOS,Oeste Maranhense,3.08,8.08,2.31,2021,Maranhão,210700
MORROS,Norte Maranhense,2.49,4.98,2.49,2021,Maranhão,210710
NINA RODRIGUES,Norte Maranhense,3.57,5.27,2.89,2021,Maranhão,210720
NOVA COLINAS,Sul Maranhense,4.26,4.26,2.66,2021,Maranhão,210725
NOVA IORQUE,Leste Maranhense,5.71,5.71,9.14,2021,Maranhão,210730
NOVA OLINDA DO MARANHAO,Oeste Maranhense,2.8,7.17,2.8,2021,Maranhão,210735
OLHO D'AGUA DAS CUNHAS,Centro Maranhense,1.23,7.79,2.71,2021,Maranhão,210740
OLINDA NOVA DO MARANHAO,Norte Maranhense,3.05,8.0,4.38,2021,Maranhão,210745
PACO DO LUMIAR,Norte Maranhense,3.37,10.21,5.7,2021,Maranhão,210750
PALMEIRANDIA,Norte Maranhense,2.96,6.56,3.7,2021,Maranhão,210760
PARAIBANO,Leste Maranhense,2.74,9.77,7.16,2021,Maranhão,210770
PARNARAMA,Leste Maranhense,4.23,5.31,2.9,2021,Maranhão,210780
PASSAGEM FRANCA,Leste Maranhense,3.06,4.96,4.01,2021,Maranhão,210790
PASTOS BONS,Leste Maranhense,4.61,8.13,4.97,2021,Maranhão,210800
PAULINO NEVES,Norte Maranhense,1.9,7.34,2.72,2021,Maranhão,210805
PAULO RAMOS,Oeste Maranhense,2.5,10.56,5.65,2021,Maranhão,210810
PEDREIRAS,Centro Maranhense,9.11,10.28,6.93,2021,Maranhão,210820
PEDRO DO ROSARIO,Norte Maranhense,7.09,5.74,3.21,2021,Maranhão,210825
PENALVA,Norte Maranhense,3.79,4.69,2.16,2021,Maranhão,210830
PERI MIRIM,Norte Maranhense,3.15,7.48,6.5,2021,Maranhão,210840
PERITORO,Leste Maranhense,0.25,0.13,0.25,2021,Maranhão,210845
PINDARE-MIRIM,Oeste Maranhense,2.67,4.67,6.33,2021,Maranhão,210850
PINHEIRO,Norte Maranhense,2.86,7.73,3.87,2021,Maranhão,210860
PIO XII,Centro Maranhense,4.48,9.53,4.48,2021,Maranhão,210870
PIRAPEMAS,Norte Maranhense,3.31,5.52,2.03,2021,Maranhão,210880
POCAO DE PEDRAS,Centro Maranhense,3.18,8.49,8.28,2021,Maranhão,210890
PORTO FRANCO,Sul Maranhense,2.32,5.47,5.47,2021,Maranhão,210900
PORTO RICO DO MARANHAO,Norte Maranhense,3.77,5.9,5.66,2021,Maranhão,210905
PRESIDENTE DUTRA,Centro Maranhense,3.47,5.84,5.67,2021,Maranhão,210910
PRESIDENTE JUSCELINO,Norte Maranhense,5.29,7.09,6.4,2021,Maranhão,210920
PRESIDENTE MEDICI,Oeste Maranhense,4.18,7.42,2.55,2021,Maranhão,210923
PRESIDENTE SARNEY,Norte Maranhense,3.15,4.4,2.64,2021,Maranhão,210927
PRESIDENTE VARGAS,Norte Maranhense,4.08,3.95,1.58,2021,Maranhão,210930
PRIMEIRA CRUZ,Norte Maranhense,6.66,6.26,2.53,2021,Maranhão,210940
RAPOSA,Norte Maranhense,3.34,7.33,5.59,2021,Maranhão,210945
RIACHAO,Sul Maranhense,1.87,8.41,6.23,2021,Maranhão,210950
RIBAMAR FIQUENE,Oeste Maranhense,2.68,6.25,1.79,2021,Maranhão,210955
ROSARIO,Norte Maranhense,2.68,6.53,4.11,2021,Maranhão,210960
SAMBAIBA,Sul Maranhense,2.04,11.43,4.49,2021,Maranhão,210970
SANTA FILOMENA DO MARANHAO,Centro Maranhense,5.01,9.27,2.76,2021,Maranhão,210975
SANTA HELENA,Norte Maranhense,3.6,4.09,1.86,2021,Maranhão,210980
SANTA INES,Oeste Maranhense,3.59,7.36,5.17,2021,Maranhão,210990
SANTA LUZIA,Oeste Maranhense,2.84,6.7,2.89,2021,Maranhão,211000
SANTA LUZIA DO PARUA,Oeste Maranhense,4.81,9.63,4.42,2021,Maranhão,211003
SANTA QUITERIA DO MARANHAO,Leste Maranhense,3.67,9.08,7.41,2021,Maranhão,211010
SANTA RITA,Norte Maranhense,4.06,8.69,6.26,2021,Maranhão,211020
SANTANA DO MARANHAO,Leste Maranhense,3.77,9.12,7.23,2021,Maranhão,211023
SANTO AMARO DO MARANHAO,Norte Maranhense,7.82,6.73,5.16,2021,Maranhão,211027
SANTO ANTONIO DOS LOPES,Centro Maranhense,3.86,10.27,7.0,2021,Maranhão,211030
SAO BENEDITO DO RIO PRETO,Leste Maranhense,5.42,6.63,3.31,2021,Maranhão,211040
SAO BENTO,Norte Maranhense,3.38,10.76,6.54,2021,Maranhão,211050
SAO BERNARDO,Leste Maranhense,3.05,11.78,5.17,2021,Maranhão,211060
SAO DOMINGOS DO AZEITAO,Sul Maranhense,2.2,5.13,3.66,2021,Maranhão,211065
SAO DOMINGOS DO MARANHAO,Centro Maranhense,5.9,14.16,21.46,2021,Maranhão,211070
SAO FELIX DE BALSAS,Sul Maranhense,0.0,5.38,0.0,2021,Maranhão,211080
SAO FRANCISCO DO BREJAO,Oeste Maranhense,1.54,9.07,4.83,2021,Maranhão,211085
SAO FRANCISCO DO MARANHAO,Leste Maranhense,2.74,6.93,5.66,2021,Maranhão,211090
SAO JOAO BATISTA,Norte Maranhense,2.96,5.66,4.31,2021,Maranhão,211100
SAO JOAO DO CARU,Oeste Maranhense,3.04,8.39,3.76,2021,Maranhão,211102
SAO JOAO DO PARAISO,Sul Maranhense,2.63,7.44,5.25,2021,Maranhão,211105
SAO JOAO DO SOTER,Leste Maranhense,3.59,6.86,2.1,2021,Maranhão,211107
SAO JOAO DOS PATOS,Leste Maranhense,5.39,5.53,6.36,2021,Maranhão,211110
SAO JOSE DE RIBAMAR,Norte Maranhense,1.86,4.04,2.75,2021,Maranhão,211120
SAO JOSE DOS BASILIOS,Centro Maranhense,4.54,7.29,4.95,2021,Maranhão,211125
SAO LUIS,Norte Maranhense,2.47,8.79,4.96,2021,Maranhão,211130
SAO LUIS GONZAGA DO MARANHAO,Centro Maranhense,5.47,9.83,9.34,2021,Maranhão,211140
SAO MATEUS DO MARANHAO,Centro Maranhense,3.17,6.28,4.91,2021,Maranhão,211150
SAO PEDRO DA AGUA BRANCA,Oeste Maranhense,4.0,4.0,0.0,2021,Maranhão,211153
SAO PEDRO DOS CRENTES,Sul Maranhense,1.81,5.42,2.41,2021,Maranhão,211157
SAO RAIMUNDO DAS MANGABEIRAS,Sul Maranhense,1.81,5.92,3.92,2021,Maranhão,211160
SAO RAIMUNDO DO DOCA BEZERRA,Centro Maranhense,4.02,12.5,3.57,2021,Maranhão,211163
SAO ROBERTO,Centro Maranhense,2.7,7.21,4.8,2021,Maranhão,211167
SAO VICENTE FERRER,Norte Maranhense,2.91,8.18,4.09,2021,Maranhão,211170
SATUBINHA,Centro Maranhense,2.58,12.37,4.64,2021,Maranhão,211172
SENADOR ALEXANDRE COSTA,Centro Maranhense,2.33,7.78,2.98,2021,Maranhão,211174
SENADOR LA ROCQUE,Oeste Maranhense,4.75,8.07,3.87,2021,Maranhão,211176
SERRANO DO MARANHAO,Norte Maranhense,6.31,3.96,2.7,2021,Maranhão,211178
SITIO NOVO,Centro Maranhense,2.15,5.68,3.01,2021,Maranhão,211180
SUCUPIRA DO NORTE,Leste Maranhense,3.65,6.39,4.2,2021,Maranhão,211190
SUCUPIRA DO RIACHAO,Leste Maranhense,4.41,3.39,1.36,2021,Maranhão,211195
TASSO FRAGOSO,Sul Maranhense,1.91,5.1,1.91,2021,Maranhão,211200
TIMBIRAS,Leste Maranhense,4.14,6.9,3.85,2021,Maranhão,211210
TIMON,Leste Maranhense,1.12,3.85,9.46,2021,Maranhão,211220
TRIZIDELA DO VALE,Centro Maranhense,3.0,10.52,5.15,2021,Maranhão,211223
TUFILANDIA,Oeste Maranhense,2.99,8.6,5.05,2021,Maranhão,211227
TUNTUM,Centro Maranhense,2.62,6.57,9.38,2021,Maranhão,211230
TURIACU,Oeste Maranhense,4.37,4.89,5.16,2021,Maranhão,211240
TURILANDIA,Oeste Maranhense,7.54,4.76,10.32,2021,Maranhão,211245
TUTOIA,Norte Maranhense,1.69,7.79,3.61,2021,Maranhão,211250
URBANO SANTOS,Leste Maranhense,3.68,7.19,4.52,2021,Maranhão,211260
VARGEM GRANDE,Norte Maranhense,4.57,9.71,6.86,2021,Maranhão,211270
VIANA,Norte Maranhense,3.67,7.66,3.28,2021,Maranhão,211280
VILA NOVA DOS MARTIRIOS,Oeste Maranhense,2.04,4.29,5.11,2021,Maranhão,211285
VITORIA DO MEARIM,Norte Maranhense,3.03,12.31,7.9,2021,Maranhão,211290
VITORINO FREIRE,Oeste Maranhense,2.79,10.47,4.96,2021,Maranhão,211300
ZE DOCA,Oeste Maranhense,2.71,8.31,5.06,2021,Maranhão,211400
AGUA BRANCA,Sertão Paraibano,0.72,8.26,6.64,2021,Paraíba,250010
AGUIAR,Sertão Paraibano,3.13,10.16,13.28,2021,Paraíba,250020
ALAGOA GRANDE,Agreste Paraibano,2.27,11.13,8.39,2021,Paraíba,250030
ALAGOA NOVA,Agreste Paraibano,1.37,9.05,9.39,2021,Paraíba,250040
ALAGOINHA,Agreste Paraibano,2.58,12.09,8.8,2021,Paraíba,250050
ALCANTIL,Borborema,1.99,15.67,8.83,2021,Paraíba,250053
ALGODAO DE JANDAIRA,Agreste Paraibano,3.2,10.4,2.4,2021,Paraíba,250057
ALHANDRA,Mata Paraibana,1.95,10.31,11.98,2021,Paraíba,250060
AMPARO,Borborema,0.0,14.81,5.93,2021,Paraíba,250073
APARECIDA,Sertão Paraibano,3.2,8.4,7.2,2021,Paraíba,250077
ARACAGI,Agreste Paraibano,2.91,10.89,9.49,2021,Paraíba,250080
ARARA,Agreste Paraibano,2.56,8.46,6.92,2021,Paraíba,250090
ARARUNA,Agreste Paraibano,3.32,9.18,4.49,2021,Paraíba,250100
AREIA,Agreste Paraibano,1.8,11.71,14.41,2021,Paraíba,250110
AREIA DE BARAUNAS,Sertão Paraibano,0.0,7.37,9.47,2021,Paraíba,250115
AREIAL,Agreste Paraibano,2.03,15.23,7.11,2021,Paraíba,250120
AROEIRAS,Agreste Paraibano,2.33,12.79,11.43,2021,Paraíba,250130
ASSUNCAO,Borborema,0.0,11.75,8.25,2021,Paraíba,250135
BAIA DA TRAICAO,Mata Paraibana,0.0,18.92,5.41,2021,Paraíba,250140
BANANEIRAS,Agreste Paraibano,4.04,12.63,11.36,2021,Paraíba,250150
BARAUNA,Borborema,0.0,33.33,0.0,2021,Paraíba,250153
BARRA DE SANTA ROSA,Agreste Paraibano,1.97,10.75,4.82,2021,Paraíba,250160
BARRA DE SANTANA,Borborema,2.52,17.65,7.56,2021,Paraíba,250157
BARRA DE SAO MIGUEL,Borborema,0.58,14.78,8.99,2021,Paraíba,250170
BAYEUX,Mata Paraibana,3.57,13.79,12.95,2021,Paraíba,250180
BELEM,Agreste Paraibano,2.49,14.46,11.2,2021,Paraíba,250190
BELEM DO BREJO DO CRUZ,Sertão Paraibano,0.0,14.84,13.28,2021,Paraíba,250200
BERNARDINO BATISTA,Sertão Paraibano,1.25,11.25,4.17,2021,Paraíba,250205
BOA VENTURA,Sertão Paraibano,3.4,11.7,6.79,2021,Paraíba,250210
BOA VISTA,Agreste Paraibano,0.75,13.97,9.73,2021,Paraíba,250215
BOM JESUS,Sertão Paraibano,5.37,10.07,4.03,2021,Paraíba,250220
BOM SUCESSO,Sertão Paraibano,6.31,9.91,12.61,2021,Paraíba,250230
BONITO DE SANTA FE,Sertão Paraibano,3.28,8.2,6.23,2021,Paraíba,250240
BOQUEIRAO,Borborema,1.43,13.42,7.48,2021,Paraíba,250250
BORBOREMA,Agreste Paraibano,3.52,14.98,4.85,2021,Paraíba,250270
BREJO DO CRUZ,Sertão Paraibano,1.8,10.05,6.96,2021,Paraíba,250280
BREJO DOS SANTOS,Sertão Paraibano,0.79,11.9,11.11,2021,Paraíba,250290
CAAPORA,Mata Paraibana,1.4,13.02,11.16,2021,Paraíba,250300
CABACEIRAS,Borborema,2.11,14.21,9.47,2021,Paraíba,250310
CABEDELO,Mata Paraibana,2.09,10.55,8.89,2021,Paraíba,250320
CACHOEIRA DOS INDIOS,Sertão Paraibano,3.84,8.63,9.11,2021,Paraíba,250330
CACIMBA DE AREIA,Sertão Paraibano,2.24,8.97,11.21,2021,Paraíba,250340
CACIMBA DE DENTRO,Agreste Paraibano,3.02,10.59,6.24,2021,Paraíba,250350
CACIMBAS,Sertão Paraibano,1.48,5.19,2.96,2021,Paraíba,250355
CAICARA,Agreste Paraibano,4.05,13.51,12.5,2021,Paraíba,250360
CAJAZEIRAS,Sertão Paraibano,2.37,11.46,9.57,2021,Paraíba,250370
CAJAZEIRINHAS,Sertão Paraibano,0.0,17.0,14.0,2021,Paraíba,250375
CALDAS BRANDAO,Agreste Paraibano,2.34,18.36,9.77,2021,Paraíba,250380
CAMALAU,Borborema,1.31,12.3,6.28,2021,Paraíba,250390
CAMPINA GRANDE,Agreste Paraibano,1.14,10.0,7.67,2021,Paraíba,250400
CAPIM,Mata Paraibana,1.18,12.39,6.49,2021,Paraíba,250403
CARAUBAS,Borborema,0.0,14.18,4.6,2021,Paraíba,250407
CARRAPATEIRA,Sertão Paraibano,3.08,7.69,16.92,2021,Paraíba,250410
CASSERENGUE,Agreste Paraibano,3.48,9.09,5.88,2021,Paraíba,250415
CATINGUEIRA,Sertão Paraibano,0.0,7.32,9.76,2021,Paraíba,250420
CATOLE DO ROCHA,Sertão Paraibano,2.54,14.38,9.54,2021,Paraíba,250430
CATURITE,Borborema,0.93,21.36,13.62,2021,Paraíba,250435
CONCEICAO,Sertão Paraibano,3.81,10.65,8.07,2021,Paraíba,250440
CONDADO,Sertão Paraibano,1.12,8.99,7.87,2021,Paraíba,250450
CONDE,Mata Paraibana,3.08,14.07,8.57,2021,Paraíba,250460
CONGO,Borborema,0.78,10.89,7.39,2021,Paraíba,250470
COREMAS,Sertão Paraibano,2.06,11.97,8.94,2021,Paraíba,250480
COXIXOLA,Borborema,1.08,5.38,7.53,2021,Paraíba,250485
CRUZ DO ESPIRITO SANTO,Mata Paraibana,3.01,13.2,10.29,2021,Paraíba,250490
CUBATI,Borborema,1.42,17.66,11.97,2021,Paraíba,250500
CUITE,Agreste Paraibano,1.64,10.2,7.07,2021,Paraíba,250510
CUITE DE MAMANGUAPE,Mata Paraibana,0.0,19.35,12.9,2021,Paraíba,250523
CUITEGI,Agreste Paraibano,10.24,6.69,4.72,2021,Paraíba,250520
CURRAL DE CIMA,Mata Paraibana,3.95,8.77,8.33,2021,Paraíba,250527
CURRAL VELHO,Sertão Paraibano,1.59,14.29,7.14,2021,Paraíba,250530
DAMIAO,Agreste Paraibano,3.48,10.13,5.7,2021,Paraíba,250535
DESTERRO,Sertão Paraibano,2.1,9.43,5.66,2021,Paraíba,250540
DIAMANTE,Sertão Paraibano,5.17,7.76,4.74,2021,Paraíba,250560
DONA INES,Agreste Paraibano,1.06,4.23,3.7,2021,Paraíba,250570
DUAS ESTRADAS,Agreste Paraibano,2.73,13.66,6.56,2021,Paraíba,250580
EMAS,Sertão Paraibano,1.23,12.35,8.64,2021,Paraíba,250590
ESPERANCA,Agreste Paraibano,3.02,11.14,9.72,2021,Paraíba,250600
FAGUNDES,Agreste Paraibano,2.06,10.47,7.85,2021,Paraíba,250610
FREI MARTINHO,Borborema,0.0,17.52,5.84,2021,Paraíba,250620
GADO BRAVO,Agreste Paraibano,1.52,20.71,11.36,2021,Paraíba,250625
GUARABIRA,Agreste Paraibano,1.9,8.7,7.34,2021,Paraíba,250630
GURINHEM,Agreste Paraibano,3.16,11.13,6.62,2021,Paraíba,250640
GURJAO,Borborema,2.94,11.18,5.88,2021,Paraíba,250650
IBIARA,Sertão Paraibano,2.02,8.08,6.06,2021,Paraíba,250660
IGARACY,Sertão Paraibano,1.47,16.91,31.62,2021,Paraíba,250260
IMACULADA,Sertão Paraibano,1.46,8.45,3.79,2021,Paraíba,250670
INGA,Agreste Paraibano,1.04,12.65,6.07,2021,Paraíba,250680
ITABAIANA,Agreste Paraibano,4.08,15.51,10.04,2021,Paraíba,250690
ITAPORANGA,Sertão Paraibano,2.81,10.11,6.18,2021,Paraíba,250700
ITAPOROROCA,Mata Paraibana,3.7,14.81,18.52,2021,Paraíba,250710
ITATUBA,Agreste Paraibano,2.15,14.13,7.37,2021,Paraíba,250720
JACARAU,Mata Paraibana,1.81,16.47,9.21,2021,Paraíba,250730
JERICO,Sertão Paraibano,1.08,14.63,7.86,2021,Paraíba,250740
JOAO PESSOA,Mata Paraibana,3.47,11.18,9.89,2021,Paraíba,250750
JOCA CLAUDINO,Sertão Paraibano,2.02,12.12,5.05,2021,Paraíba,251365
JUAREZ TAVORA,Agreste Paraibano,1.26,8.18,5.03,2021,Paraíba,250760
JUAZEIRINHO,Borborema,1.91,7.02,5.96,2021,Paraíba,250770
JUNCO DO SERIDO,Borborema,1.56,7.48,5.3,2021,Paraíba,250780
JURIPIRANGA,Mata Paraibana,1.14,9.13,9.13,2021,Paraíba,250790
JURU,Sertão Paraibano,1.08,8.66,4.55,2021,Paraíba,250800
LAGOA,Sertão Paraibano,1.53,12.64,8.05,2021,Paraíba,250810
LAGOA DE DENTRO,Agreste Paraibano,2.29,8.4,9.92,2021,Paraíba,250820
LAGOA SECA,Agreste Paraibano,2.11,16.03,11.39,2021,Paraíba,250830
LASTRO,Sertão Paraibano,1.47,5.88,10.29,2021,Paraíba,250840
LIVRAMENTO,Borborema,1.14,6.61,4.78,2021,Paraíba,250850
LOGRADOURO,Agreste Paraibano,3.57,13.1,11.31,2021,Paraíba,250855
LUCENA,Mata Paraibana,1.7,8.36,7.05,2021,Paraíba,250860
MAE D'AGUA,Sertão Paraibano,8.79,7.69,5.49,2021,Paraíba,250870
MALTA,Sertão Paraibano,2.96,11.24,5.92,2021,Paraíba,250880
MAMANGUAPE,Mata Paraibana,0.33,15.08,8.85,2021,Paraíba,250890
MANAIRA,Sertão Paraibano,0.0,14.29,7.14,2021,Paraíba,250900
MARCACAO,Mata Paraibana,2.17,5.98,5.98,2021,Paraíba,250905
MARI,Mata Paraibana,1.91,13.04,9.76,2021,Paraíba,250910
MARIZOPOLIS,Sertão Paraibano,1.99,12.91,9.27,2021,Paraíba,250915
MASSARANDUBA,Agreste Paraibano,1.5,12.01,10.69,2021,Paraíba,250920
MATARACA,Mata Paraibana,3.04,8.73,6.22,2021,Paraíba,250930
MATINHAS,Agreste Paraibano,0.0,14.02,15.89,2021,Paraíba,250933
MATO GROSSO,Sertão Paraibano,0.0,14.88,6.61,2021,Paraíba,250937
MATUREIA,Sertão Paraibano,1.91,6.68,3.1,2021,Paraíba,250939
MOGEIRO,Agreste Paraibano,2.22,8.89,17.78,2021,Paraíba,250940
MONTADAS,Agreste Paraibano,3.79,9.47,10.98,2021,Paraíba,250950
MONTE HOREBE,Sertão Paraibano,0.74,10.37,6.67,2021,Paraíba,250960
MONTEIRO,Borborema,1.48,12.18,7.79,2021,Paraíba,250970
MULUNGU,Agreste Paraibano,2.08,12.27,9.36,2021,Paraíba,250980
NATUBA,Agreste Paraibano,2.15,11.93,9.79,2021,Paraíba,250990
NAZAREZINHO,Sertão Paraibano,0.0,20.93,8.14,2021,Paraíba,251000
NOVA FLORESTA,Agreste Paraibano,1.72,8.87,8.87,2021,Paraíba,251010
NOVA OLINDA,Sertão Paraibano,2.41,7.23,4.52,2021,Paraíba,251020
NOVA PALMEIRA,Borborema,0.0,12.17,3.48,2021,Paraíba,251030
OLHO D'AGUA,Sertão Paraibano,0.43,13.36,7.33,2021,Paraíba,251040
OLIVEDOS,Agreste Paraibano,1.3,9.74,3.9,2021,Paraíba,251050
OURO VELHO,Borborema,3.13,7.29,4.17,2021,Paraíba,251060
PARARI,Borborema,2.86,18.57,11.43,2021,Paraíba,251065
PASSAGEM,Sertão Paraibano,0.99,18.81,10.89,2021,Paraíba,251070
PATOS,Sertão Paraibano,2.31,11.11,5.95,2021,Paraíba,251080
PAULISTA,Sertão Paraibano,4.36,13.76,12.08,2021,Paraíba,251090
PEDRA BRANCA,Sertão Paraibano,1.41,9.15,5.63,2021,Paraíba,251100
PEDRA LAVRADA,Borborema,4.78,7.66,9.57,2021,Paraíba,251110
PEDRAS DE FOGO,Mata Paraibana,0.0,14.17,8.33,2021,Paraíba,251120
PEDRO REGIS,Mata Paraibana,4.35,13.04,2.17,2021,Paraíba,251272
PIANCO,Sertão Paraibano,2.32,7.72,9.07,2021,Paraíba,251130
PICUI,Borborema,1.8,10.36,6.76,2021,Paraíba,251140
PILAR,Mata Paraibana,1.94,8.74,11.17,2021,Paraíba,251150
PILOES,Agreste Paraibano,3.77,11.92,8.16,2021,Paraíba,251160
PILOEZINHOS,Agreste Paraibano,1.89,7.55,7.55,2021,Paraíba,251170
PIRPIRITUBA,Agreste Paraibano,3.24,11.8,12.68,2021,Paraíba,251180
PITIMBU,Mata Paraibana,3.16,15.04,11.58,2021,Paraíba,251190
POCINHOS,Agreste Paraibano,3.47,9.35,7.88,2021,Paraíba,251200
POCO DANTAS,Sertão Paraibano,4.29,11.66,4.91,2021,Paraíba,251203
POCO DE JOSE DE MOURA,Sertão Paraibano,3.39,10.17,7.63,2021,Paraíba,251207
POMBAL,Sertão Paraibano,2.02,12.94,9.84,2021,Paraíba,251210
PRATA,Borborema,0.79,9.49,6.32,2021,Paraíba,251220
PRINCESA ISABEL,Sertão Paraibano,1.52,15.15,4.55,2021,Paraíba,251230
PUXINANA,Agreste Paraibano,3.23,9.68,3.23,2021,Paraíba,251240
QUEIMADAS,Agreste Paraibano,1.5,10.19,6.18,2021,Paraíba,251250
QUIXABA,Sertão Paraibano,0.0,4.35,8.7,2021,Paraíba,251260
REMIGIO,Agreste Paraibano,0.0,10.91,12.73,2021,Paraíba,251270
RIACHAO,Agreste Paraibano,10.14,8.78,1.35,2021,Paraíba,251274
RIACHAO DO BACAMARTE,Agreste Paraibano,3.55,12.06,11.35,2021,Paraíba,251275
RIACHAO DO POCO,Mata Paraibana,5.91,13.18,6.82,2021,Paraíba,251276
RIACHO DE SANTO ANTONIO,Borborema,0.0,14.06,57.03,2021,Paraíba,251278
RIACHO DOS CAVALOS,Sertão Paraibano,0.99,17.87,11.66,2021,Paraíba,251280
RIO TINTO,Mata Paraibana,0.48,2.06,3.01,2021,Paraíba,251290
SALGADINHO,Borborema,2.21,11.05,4.97,2021,Paraíba,251300
SALGADO DE SAO FELIX,Agreste Paraibano,3.7,9.14,10.7,2021,Paraíba,251310
SANTA CECILIA,Agreste Paraibano,2.5,10.83,7.5,2021,Paraíba,251315
SANTA CRUZ,Sertão Paraibano,2.64,15.84,7.26,2021,Paraíba,251320
SANTA HELENA,Sertão Paraibano,4.82,14.46,8.43,2021,Paraíba,251330
SANTA INES,Sertão Paraibano,3.57,11.22,5.1,2021,Paraíba,251335
SANTA LUZIA,Borborema,1.86,10.56,6.83,2021,Paraíba,251340
SANTA RITA,Mata Paraibana,3.73,11.64,8.47,2021,Paraíba,251370
SANTA TERESINHA,Sertão Paraibano,1.58,8.95,7.37,2021,Paraíba,251380
SANTANA DE MANGUEIRA,Sertão Paraibano,2.0,7.33,2.67,2021,Paraíba,251350
SANTANA DOS GARROTES,Sertão Paraibano,3.0,9.81,3.54,2021,Paraíba,251360
SANTO ANDRE,Borborema,0.0,10.57,8.94,2021,Paraíba,251385
SAO BENTINHO,Sertão Paraibano,0.0,9.14,13.71,2021,Paraíba,251392
SAO BENTO,Sertão Paraibano,1.4,14.47,14.0,2021,Paraíba,251390
SAO DOMINGOS,Sertão Paraibano,1.18,11.76,16.47,2021,Paraíba,251396
SAO DOMINGOS DO CARIRI,Borborema,0.0,15.45,0.91,2021,Paraíba,251394
SAO FRANCISCO,Sertão Paraibano,0.0,16.07,23.21,2021,Paraíba,251398
SAO JOAO DO CARIRI,Borborema,0.55,7.1,4.92,2021,Paraíba,251400
SAO JOAO DO RIO DO PEIXE,Sertão Paraibano,1.94,16.12,9.51,2021,Paraíba,250070
SAO JOAO DO TIGRE,Borborema,1.07,8.93,2.14,2021,Paraíba,251410
